datetime,precip_mm,precip_intensity,station_id
12/14/1972 20:00,,,156
12/14/1972 21:00,,,156
12/14/1972 22:00,,,156
12/14/1972 23:00,,,156
12/15/1972 0:00,,,156
12/15/1972 1:00,,,156
12/15/1972 2:00,,,156
12/15/1972 3:00,,,156
12/15/1972 4:00,,,156
12/15/1972 5:00,,,156
12/15/1972 6:00,,,156
12/15/1972 7:00,,,156
12/15/1972 8:00,,,156
12/15/1972 9:00,,,156
12/15/1972 10:00,,,156
12/15/1972 11:00,,,156
12/15/1972 12:00,,,156
12/15/1972 13:00,,,156
12/15/1972 14:00,,,156
12/15/1972 15:00,,,156
12/15/1972 16:00,,,156
12/15/1972 17:00,,,156
12/15/1972 18:00,,,156
12/15/1972 19:00,,,156
12/15/1972 20:00,,,156
12/15/1972 21:00,,,156
12/15/1972 22:00,,,156
12/15/1972 23:00,,,156
12/16/1972 0:00,,,156
12/16/1972 1:00,,,156
12/16/1972 2:00,,,156
12/16/1972 3:00,,,156
12/16/1972 4:00,,,156
12/16/1972 5:00,,,156
12/16/1972 6:00,,,156
12/16/1972 7:00,,,156
12/16/1972 8:00,,,156
12/16/1972 9:00,,,156
12/16/1972 10:00,,,156
12/16/1972 11:00,,,156
12/16/1972 12:00,,,156
12/16/1972 13:00,,,156
12/16/1972 14:00,,,156
12/16/1972 15:00,,,156
12/16/1972 16:00,,,156
12/16/1972 17:00,,,156
12/16/1972 18:00,,,156
12/16/1972 19:00,,,156
12/16/1972 20:00,,,156
12/16/1972 21:00,,,156
12/16/1972 22:00,,,156
12/16/1972 23:00,,,156
12/17/1972 0:00,,,156
12/17/1972 1:00,,,156
12/17/1972 2:00,,,156
12/17/1972 3:00,,,156
12/17/1972 4:00,,,156
12/17/1972 5:00,,,156
12/17/1972 6:00,,,156
12/17/1972 7:00,,,156
12/17/1972 8:00,,,156
12/17/1972 9:00,,,156
12/17/1972 10:00,,,156
12/17/1972 11:00,,,156
12/17/1972 12:00,,,156
12/17/1972 13:00,,,156
12/17/1972 14:00,,,156
12/17/1972 15:00,,,156
12/17/1972 16:00,,,156
12/17/1972 17:00,,,156
12/17/1972 18:00,,,156
12/17/1972 19:00,,,156
12/17/1972 20:00,,,156
12/17/1972 21:00,,,156
12/17/1972 22:00,,,156
12/17/1972 23:00,,,156
12/18/1972 0:00,,,156
12/18/1972 1:00,,,156
12/18/1972 2:00,,,156
12/18/1972 3:00,,,156
12/18/1972 4:00,,,156
12/18/1972 5:00,,,156
12/18/1972 6:00,,,156
12/18/1972 7:00,,,156
12/18/1972 8:00,,,156
12/18/1972 9:00,,,156
12/18/1972 10:00,,,156
12/18/1972 11:00,,,156
12/18/1972 12:00,,,156
12/18/1972 13:00,,,156
12/18/1972 14:00,,,156
12/18/1972 15:00,,,156
12/18/1972 16:00,,,156
12/18/1972 17:00,,,156
12/18/1972 18:00,,,156
12/18/1972 19:00,,,156
12/18/1972 20:00,,,156
12/18/1972 21:00,,,156
12/18/1972 22:00,,,156
12/18/1972 23:00,,,156
12/19/1972 0:00,,,156
12/19/1972 1:00,,,156
12/19/1972 2:00,,,156
12/19/1972 3:00,,,156
12/19/1972 4:00,,,156
12/19/1972 5:00,,,156
12/19/1972 6:00,,,156
12/19/1972 7:00,,,156
12/19/1972 8:00,,,156
12/19/1972 9:00,,,156
12/19/1972 10:00,,,156
12/19/1972 11:00,,,156
12/19/1972 12:00,,,156
12/19/1972 13:00,,,156
12/19/1972 14:00,,,156
12/19/1972 15:00,,,156
12/19/1972 16:00,,,156
12/19/1972 17:00,,,156
12/19/1972 18:00,,,156
12/19/1972 19:00,,,156
12/19/1972 20:00,,,156
12/19/1972 21:00,,,156
12/19/1972 22:00,,,156
12/19/1972 23:00,,,156
12/20/1972 0:00,,,156
12/20/1972 1:00,,,156
12/20/1972 2:00,,,156
12/20/1972 3:00,,,156
12/20/1972 4:00,,,156
12/20/1972 5:00,,,156
12/20/1972 6:00,,,156
12/20/1972 7:00,,,156
12/20/1972 8:00,,,156
12/20/1972 9:00,,,156
12/20/1972 10:00,,,156
12/20/1972 11:00,,,156
12/20/1972 12:00,,,156
12/20/1972 13:00,,,156
12/20/1972 14:00,,,156
12/20/1972 15:00,,,156
12/20/1972 16:00,,,156
12/20/1972 17:00,,,156
12/20/1972 18:00,,,156
12/20/1972 19:00,,,156
12/20/1972 20:00,,,156
12/20/1972 21:00,,,156
12/20/1972 22:00,,,156
12/20/1972 23:00,,,156
12/21/1972 0:00,,,156
12/21/1972 1:00,,,156
12/21/1972 2:00,,,156
12/21/1972 3:00,,,156
12/21/1972 4:00,,,156
12/21/1972 5:00,,,156
12/21/1972 6:00,,,156
12/21/1972 7:00,,,156
12/21/1972 8:00,,,156
12/21/1972 9:00,,,156
12/21/1972 10:00,,,156
12/21/1972 11:00,,,156
12/21/1972 12:00,,,156
12/21/1972 13:00,,,156
12/21/1972 14:00,,,156
12/21/1972 15:00,,,156
12/21/1972 16:00,,,156
12/21/1972 17:00,,,156
12/21/1972 18:00,,,156
12/21/1972 19:00,,,156
12/21/1972 20:00,,,156
12/21/1972 21:00,,,156
12/21/1972 22:00,,,156
12/21/1972 23:00,,,156
12/22/1972 0:00,,,156
12/22/1972 1:00,,,156
12/22/1972 2:00,,,156
12/22/1972 3:00,,,156
12/22/1972 4:00,,,156
12/22/1972 5:00,,,156
12/22/1972 6:00,,,156
12/22/1972 7:00,,,156
12/22/1972 8:00,,,156
12/22/1972 9:00,,,156
12/22/1972 10:00,,,156
12/22/1972 11:00,,,156
12/22/1972 12:00,,,156
12/22/1972 13:00,,,156
12/22/1972 14:00,,,156
12/22/1972 15:00,,,156
12/22/1972 16:00,,,156
12/22/1972 17:00,,,156
12/22/1972 18:00,,,156
12/22/1972 19:00,,,156
12/22/1972 20:00,,,156
12/22/1972 21:00,,,156
12/22/1972 22:00,,,156
12/22/1972 23:00,,,156
12/23/1972 0:00,,,156
12/23/1972 1:00,,,156
12/23/1972 2:00,,,156
12/23/1972 3:00,,,156
12/23/1972 4:00,,,156
12/23/1972 5:00,,,156
12/23/1972 6:00,,,156
12/23/1972 7:00,,,156
12/23/1972 8:00,,,156
12/23/1972 9:00,,,156
12/23/1972 10:00,,,156
12/23/1972 11:00,,,156
12/23/1972 12:00,,,156
12/23/1972 13:00,,,156
12/23/1972 14:00,,,156
12/23/1972 15:00,,,156
12/23/1972 16:00,,,156
12/23/1972 17:00,,,156
12/23/1972 18:00,,,156
12/23/1972 19:00,,,156
12/23/1972 20:00,,,156
12/23/1972 21:00,,,156
12/23/1972 22:00,,,156
12/23/1972 23:00,,,156
12/24/1972 0:00,,,156
12/24/1972 1:00,,,156
12/24/1972 2:00,,,156
12/24/1972 3:00,,,156
12/24/1972 4:00,,,156
12/24/1972 5:00,,,156
12/24/1972 6:00,,,156
12/24/1972 7:00,,,156
12/24/1972 8:00,,,156
12/24/1972 9:00,,,156
12/24/1972 10:00,,,156
12/24/1972 11:00,,,156
12/24/1972 12:00,,,156
12/24/1972 13:00,,,156
12/24/1972 14:00,,,156
12/24/1972 15:00,,,156
12/24/1972 16:00,,,156
12/24/1972 17:00,,,156
12/24/1972 18:00,,,156
12/24/1972 19:00,,,156
12/24/1972 20:00,,,156
12/24/1972 21:00,,,156
12/24/1972 22:00,,,156
12/24/1972 23:00,,,156
12/25/1972 0:00,,,156
12/25/1972 1:00,,,156
12/25/1972 2:00,,,156
12/25/1972 3:00,,,156
12/25/1972 4:00,,,156
12/25/1972 5:00,,,156
12/25/1972 6:00,,,156
12/25/1972 7:00,,,156
12/25/1972 8:00,,,156
12/25/1972 9:00,,,156
12/25/1972 10:00,,,156
12/25/1972 11:00,,,156
12/25/1972 12:00,,,156
12/25/1972 13:00,,,156
12/25/1972 14:00,,,156
12/25/1972 15:00,,,156
12/25/1972 16:00,,,156
12/25/1972 17:00,,,156
12/25/1972 18:00,,,156
12/25/1972 19:00,,,156
12/25/1972 20:00,,,156
12/25/1972 21:00,,,156
12/25/1972 22:00,,,156
12/25/1972 23:00,,,156
12/26/1972 0:00,,,156
12/26/1972 1:00,,,156
12/26/1972 2:00,,,156
12/26/1972 3:00,,,156
12/26/1972 4:00,,,156
12/26/1972 5:00,,,156
12/26/1972 6:00,,,156
12/26/1972 7:00,,,156
12/26/1972 8:00,,,156
12/26/1972 9:00,,,156
12/26/1972 10:00,,,156
12/26/1972 11:00,,,156
12/26/1972 12:00,,,156
12/26/1972 13:00,,,156
12/26/1972 14:00,,,156
12/26/1972 15:00,,,156
12/26/1972 16:00,,,156
12/26/1972 17:00,,,156
12/26/1972 18:00,,,156
12/26/1972 19:00,,,156
12/26/1972 20:00,,,156
12/26/1972 21:00,,,156
12/26/1972 22:00,,,156
12/26/1972 23:00,,,156
12/27/1972 0:00,,,156
12/27/1972 1:00,,,156
12/27/1972 2:00,,,156
12/27/1972 3:00,,,156
12/27/1972 4:00,,,156
12/27/1972 5:00,,,156
12/27/1972 6:00,,,156
12/27/1972 7:00,,,156
12/27/1972 8:00,,,156
12/27/1972 9:00,,,156
12/27/1972 10:00,,,156
12/27/1972 11:00,,,156
12/27/1972 12:00,,,156
12/27/1972 13:00,,,156
12/27/1972 14:00,,,156
12/27/1972 15:00,,,156
12/27/1972 16:00,,,156
12/27/1972 17:00,,,156
12/27/1972 18:00,,,156
12/27/1972 19:00,,,156
12/27/1972 20:00,,,156
12/27/1972 21:00,,,156
12/27/1972 22:00,,,156
12/27/1972 23:00,,,156
12/28/1972 0:00,,,156
12/28/1972 1:00,,,156
12/28/1972 2:00,,,156
12/28/1972 3:00,,,156
12/28/1972 4:00,,,156
12/28/1972 5:00,,,156
12/28/1972 6:00,,,156
12/28/1972 7:00,,,156
12/28/1972 8:00,,,156
12/28/1972 9:00,,,156
12/28/1972 10:00,,,156
12/28/1972 11:00,,,156
12/28/1972 12:00,,,156
12/28/1972 13:00,,,156
12/28/1972 14:00,,,156
12/28/1972 15:00,,,156
12/28/1972 16:00,,,156
12/28/1972 17:00,,,156
12/28/1972 18:00,,,156
12/28/1972 19:00,,,156
12/28/1972 20:00,,,156
12/28/1972 21:00,,,156
12/28/1972 22:00,,,156
12/28/1972 23:00,,,156
12/29/1972 0:00,,,156
12/29/1972 1:00,,,156
12/29/1972 2:00,,,156
12/29/1972 3:00,,,156
12/29/1972 4:00,,,156
12/29/1972 5:00,,,156
12/29/1972 6:00,,,156
12/29/1972 7:00,,,156
12/29/1972 8:00,,,156
12/29/1972 9:00,,,156
12/29/1972 10:00,,,156
12/29/1972 11:00,,,156
12/29/1972 12:00,,,156
12/29/1972 13:00,,,156
12/29/1972 14:00,,,156
12/29/1972 15:00,,,156
12/29/1972 16:00,,,156
12/29/1972 17:00,,,156
12/29/1972 18:00,,,156
12/29/1972 19:00,,,156
12/29/1972 20:00,,,156
12/29/1972 21:00,,,156
12/29/1972 22:00,,,156
12/29/1972 23:00,,,156
12/30/1972 0:00,,,156
12/30/1972 1:00,,,156
12/30/1972 2:00,,,156
12/30/1972 3:00,,,156
12/30/1972 4:00,,,156
12/30/1972 5:00,,,156
12/30/1972 6:00,,,156
12/30/1972 7:00,,,156
12/30/1972 8:00,,,156
12/30/1972 9:00,,,156
12/30/1972 10:00,,,156
12/30/1972 11:00,,,156
12/30/1972 12:00,,,156
12/30/1972 13:00,,,156
12/30/1972 14:00,,,156
12/30/1972 15:00,,,156
12/30/1972 16:00,,,156
12/30/1972 17:00,,,156
12/30/1972 18:00,,,156
12/30/1972 19:00,,,156
12/30/1972 20:00,,,156
12/30/1972 21:00,,,156
12/30/1972 22:00,,,156
12/30/1972 23:00,,,156
11/29/1973 23:00,,,156
11/30/1973 0:00,,,156
11/30/1973 1:00,,,156
11/30/1973 2:00,,,156
11/30/1973 3:00,,,156
11/30/1973 4:00,,,156
11/30/1973 5:00,,,156
11/30/1973 6:00,,,156
11/30/1973 7:00,,,156
11/30/1973 8:00,,,156
11/30/1973 9:00,,,156
11/30/1973 10:00,,,156
11/30/1973 11:00,,,156
11/30/1973 12:00,,,156
11/30/1973 13:00,,,156
11/30/1973 14:00,,,156
11/30/1973 15:00,,,156
11/30/1973 16:00,,,156
11/30/1973 17:00,,,156
11/30/1973 18:00,,,156
11/30/1973 19:00,,,156
11/30/1973 20:00,,,156
11/30/1973 21:00,,,156
11/30/1973 22:00,,,156
11/30/1973 23:00,,,156
12/1/1973 0:00,,,156
12/1/1973 1:00,,,156
12/1/1973 2:00,,,156
12/1/1973 3:00,,,156
12/1/1973 4:00,,,156
12/1/1973 5:00,,,156
12/1/1973 6:00,,,156
12/1/1973 7:00,,,156
12/1/1973 8:00,,,156
12/1/1973 9:00,,,156
12/1/1973 10:00,,,156
12/1/1973 11:00,,,156
12/1/1973 12:00,,,156
12/1/1973 13:00,,,156
12/1/1973 14:00,,,156
12/1/1973 15:00,,,156
12/1/1973 16:00,,,156
12/1/1973 17:00,,,156
12/1/1973 18:00,,,156
12/1/1973 19:00,,,156
12/1/1973 20:00,,,156
12/1/1973 21:00,,,156
12/1/1973 22:00,,,156
12/1/1973 23:00,,,156
12/2/1973 0:00,,,156
12/2/1973 1:00,,,156
12/2/1973 2:00,,,156
12/2/1973 3:00,,,156
12/2/1973 4:00,,,156
12/2/1973 5:00,,,156
12/2/1973 6:00,,,156
12/2/1973 7:00,,,156
12/2/1973 8:00,,,156
12/2/1973 9:00,,,156
12/2/1973 10:00,,,156
12/2/1973 11:00,,,156
12/2/1973 12:00,,,156
12/2/1973 13:00,,,156
12/2/1973 14:00,,,156
12/2/1973 15:00,,,156
12/2/1973 16:00,,,156
12/2/1973 17:00,,,156
12/2/1973 18:00,,,156
12/2/1973 19:00,0,,156
12/2/1973 20:00,0.2,,156
12/2/1973 21:00,,,156
12/2/1973 22:00,,,156
12/2/1973 23:00,,,156
12/3/1973 0:00,,,156
12/3/1973 1:00,,,156
12/3/1973 2:00,,,156
12/3/1973 3:00,,,156
12/3/1973 4:00,,,156
12/3/1973 5:00,,,156
12/3/1973 6:00,,,156
12/3/1973 7:00,,,156
12/3/1973 8:00,,,156
12/3/1973 9:00,,,156
12/3/1973 10:00,,,156
12/3/1973 11:00,,,156
12/3/1973 12:00,,,156
12/3/1973 13:00,,,156
12/3/1973 14:00,,,156
12/3/1973 15:00,,,156
12/3/1973 16:00,,,156
12/3/1973 17:00,,,156
12/3/1973 18:00,,,156
12/3/1973 19:00,,,156
12/3/1973 20:00,,,156
12/3/1973 21:00,,,156
12/3/1973 22:00,,,156
12/3/1973 23:00,,,156
12/4/1973 0:00,,,156
12/4/1973 1:00,,,156
12/4/1973 2:00,,,156
12/4/1973 3:00,,,156
12/4/1973 4:00,,,156
12/4/1973 5:00,,,156
12/4/1973 6:00,,,156
12/4/1973 7:00,,,156
12/4/1973 8:00,,,156
12/4/1973 9:00,,,156
12/4/1973 10:00,,,156
12/4/1973 11:00,,,156
12/4/1973 12:00,,,156
12/4/1973 13:00,,,156
12/4/1973 14:00,,,156
12/4/1973 15:00,,,156
12/4/1973 16:00,,,156
12/4/1973 17:00,,,156
12/4/1973 18:00,,,156
12/4/1973 19:00,,,156
12/4/1973 20:00,,,156
12/4/1973 21:00,,,156
12/4/1973 22:00,,,156
12/4/1973 23:00,,,156
12/5/1973 0:00,,,156
12/5/1973 1:00,,,156
12/5/1973 2:00,,,156
12/5/1973 3:00,,,156
12/5/1973 4:00,,,156
12/5/1973 5:00,,,156
12/5/1973 6:00,,,156
12/5/1973 7:00,,,156
12/5/1973 8:00,,,156
12/5/1973 9:00,,,156
12/5/1973 10:00,,,156
12/5/1973 11:00,,,156
12/5/1973 12:00,,,156
12/5/1973 13:00,,,156
12/5/1973 14:00,,,156
12/5/1973 15:00,,,156
12/5/1973 16:00,,,156
12/5/1973 17:00,,,156
12/5/1973 18:00,,,156
12/5/1973 19:00,,,156
12/5/1973 20:00,,,156
12/5/1973 21:00,,,156
12/5/1973 22:00,,,156
12/5/1973 23:00,,,156
12/6/1973 0:00,,,156
12/6/1973 1:00,,,156
12/6/1973 2:00,,,156
12/6/1973 3:00,,,156
12/6/1973 4:00,,,156
12/6/1973 5:00,,,156
12/6/1973 6:00,,,156
12/6/1973 7:00,,,156
12/6/1973 8:00,,,156
12/6/1973 9:00,,,156
12/6/1973 10:00,,,156
12/6/1973 11:00,,,156
12/6/1973 12:00,,,156
12/6/1973 13:00,,,156
12/6/1973 14:00,,,156
12/6/1973 15:00,,,156
12/6/1973 16:00,,,156
12/6/1973 17:00,,,156
12/6/1973 18:00,,,156
12/6/1973 19:00,,,156
12/6/1973 20:00,,,156
12/6/1973 21:00,,,156
12/6/1973 22:00,,,156
12/6/1973 23:00,,,156
12/7/1973 0:00,,,156
12/7/1973 1:00,,,156
12/7/1973 2:00,,,156
12/7/1973 3:00,,,156
12/7/1973 4:00,,,156
12/7/1973 5:00,,,156
12/7/1973 6:00,,,156
12/7/1973 7:00,,,156
12/7/1973 8:00,,,156
12/7/1973 9:00,,,156
12/7/1973 10:00,,,156
12/7/1973 11:00,,,156
12/7/1973 12:00,,,156
12/7/1973 13:00,,,156
12/7/1973 14:00,,,156
12/7/1973 15:00,,,156
